Well	Strain	Primer	Background
A01	CTRL	C3	2868
A02	CTRL	C3	2875
A03	CTRL	C3	2876
A04	CTRL	C3	5192
A05	C1	C3	2868
A06	C5	C3	2868
A07	C9	C3	2875
A08	C18	C3	2876
A09	C25	C3	5192
A10	C27	C3	5192
A11		C3	
A12		C3	
B01	CTRL	C3	2868
B02	CTRL	C3	2875
B03	CTRL	C3	2876
B04	CTRL	C3	5192
B05	C1	C3	2868
B06	C5	C3	2868
B07	C9	C3	2875
B08	C18	C3	2876
B09	C25	C3	5192
B10	C27	C3	5192
B11		C3	
B12		C3	
C01	CTRL	C3	2868
C02	CTRL	C3	2875
C03	CTRL	C3	2876
C04	CTRL	C3	5192
C05	C1	C3	2868
C06	C5	C3	2868
C07	C9	C3	2875
C08	C18	C3	2876
C09	C25	C3	5192
C10	C27	C3	5192
C11		C3	
C12		C3	
D01	CTRL	ACT1	2868
D02	CTRL	ACT1	2875
D03	CTRL	ACT1	2876
D04	CTRL	ACT1	5192
D05	C1	ACT1	2868
D06	C5	ACT1	2868
D07	C9	ACT1	2875
D08	C18	ACT1	2876
D09	C25	ACT1	5192
D10	C27	ACT1	5192
D11		ACT1	
D12		ACT1	
E01	CTRL	ACT1	2868
E02	CTRL	ACT1	2875
E03	CTRL	ACT1	2876
E04	CTRL	ACT1	5192
E05	C1	ACT1	2868
E06	C5	ACT1	2868
E07	C9	ACT1	2875
E08	C18	ACT1	2876
E09	C25	ACT1	5192
E10	C27	ACT1	5192
E11		ACT1	
E12		ACT1	
F01	CTRL	ACT1	2868
F02	CTRL	ACT1	2875
F03	CTRL	ACT1	2876
F04	CTRL	ACT1	5192
F05	C1	ACT1	2868
F06	C5	ACT1	2868
F07	C9	ACT1	2875
F08	C18	ACT1	2876
F09	C25	ACT1	5192
F10	C27	ACT1	5192
F11		ACT1	
F12		ACT1	
G01	CTRL	noRTACT1	2868
G02	CTRL	noRTACT1	2875
G03	CTRL	noRTACT1	2876
G04	CTRL	noRTACT1	5192
G05	C1	noRTACT1	2868
G06	C5	noRTACT1	2868
G07	C9	noRTACT1	2875
G08	C18	noRTACT1	2876
G09	C25	noRTACT1	5192
G10	C27	noRTACT1	5192
G11		noRTACT1	
G12		noRTACT1	
H01	CTRL	noRTC3	2868
H02	CTRL	noRTC3	2875
H03	CTRL	noRTC3	2876
H04	CTRL	noRTC3	5192
H05	C1	noRTC3	2868
H06	C5	noRTC3	2868
H07	C9	noRTC3	2875
H08	C18	noRTC3	2876
H09	C25	noRTC3	5192
H10	C27	noRTC3	5192
H11		noRTC3	
H12		noRTC3	
