Well	Strain	Primer	Background
A01	CTRL	SKN1	2868
A02	CTRL	SKN1	2875
A03	CTRL	SKN1	2876
A04	CTRL	SKN1	5192
A05	C1	SKN1	2868
A06	C9	SKN1	2875
A07	C18	SKN1	2876
A08	C20	SKN1	2876
A09	C25	SKN1	5192
A10	C26	SKN1	5192
A11		SKN1	
A12		SKN1	
B01	CTRL	SKN1	2868
B02	CTRL	SKN1	2875
B03	CTRL	SKN1	2876
B04	CTRL	SKN1	5192
B05	C1	SKN1	2868
B06	C9	SKN1	2875
B07	C18	SKN1	2876
B08	C20	SKN1	2876
B09	C25	SKN1	5192
B10	C26	SKN1	5192
B11		SKN1	
B12		SKN1	
C01	CTRL	SKN1	2868
C02	CTRL	SKN1	2875
C03	CTRL	SKN1	2876
C04	CTRL	SKN1	5192
C05	C1	SKN1	2868
C06	C9	SKN1	2875
C07	C18	SKN1	2876
C08	C20	SKN1	2876
C09	C25	SKN1	5192
C10	C26	SKN1	5192
C11		SKN1	
C12		SKN1	
D01	CTRL	ACT1	2868
D02	CTRL	ACT1	2875
D03	CTRL	ACT1	2876
D04	CTRL	ACT1	5192
D05	C1	ACT1	2868
D06	C9	ACT1	2875
D07	C18	ACT1	2876
D08	C20	ACT1	2876
D09	C25	ACT1	5192
D10	C26	ACT1	5192
D11		ACT1	
D12		ACT1	
E01	CTRL	ACT1	2868
E02	CTRL	ACT1	2875
E03	CTRL	ACT1	2876
E04	CTRL	ACT1	5192
E05	C1	ACT1	2868
E06	C9	ACT1	2875
E07	C18	ACT1	2876
E08	C20	ACT1	2876
E09	C25	ACT1	5192
E10	C26	ACT1	5192
E11		ACT1	
E12		ACT1	
F01	CTRL	ACT1	2868
F02	CTRL	ACT1	2875
F03	CTRL	ACT1	2876
F04	CTRL	ACT1	5192
F05	C1	ACT1	2868
F06	C9	ACT1	2875
F07	C18	ACT1	2876
F08	C20	ACT1	2876
F09	C25	ACT1	5192
F10	C26	ACT1	5192
F11		ACT1	
F12		ACT1	
G01	CTRL	noRTACT1	2868
G02	CTRL	noRTACT1	2875
G03	CTRL	noRTACT1	2876
G04	CTRL	noRTACT1	5192
G05	C1	noRTACT1	2868
G06	C9	noRTACT1	2875
G07	C18	noRTACT1	2876
G08	C20	noRTACT1	2876
G09	C25	noRTACT1	5192
G10	C26	noRTACT1	5192
G11		noRTACT1	
G12		noRTACT1	
H01	CTRL	noRTSKN1	2868
H02	CTRL	noRTSKN1	2875
H03	CTRL	noRTSKN1	2876
H04	CTRL	noRTSKN1	5192
H05	C1	noRTSKN1	2868
H06	C9	noRTSKN1	2875
H07	C18	noRTSKN1	2876
H08	C20	noRTSKN1	2876
H09	C25	noRTSKN1	5192
H10	C26	noRTSKN1	5192
H11		noRTSKN1	
H12		noRTSKN1	
